MTU,Out Area,In Area,Physical Flow (MW)
21/04/2026 13:00:00 - 21/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 14:00:00 - 21/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1023.70
21/04/2026 14:00:00 - 21/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 15:00:00 - 21/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.69
21/04/2026 15:00:00 - 21/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 16:00:00 - 21/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.70
21/04/2026 16:00:00 - 21/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 17:00:00 - 21/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.48
21/04/2026 17:00:00 - 21/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 18:00:00 - 21/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.28
21/04/2026 18:00:00 - 21/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 19:00:00 - 21/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.21
21/04/2026 19:00:00 - 21/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 20:00:00 - 21/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.19
21/04/2026 20:00:00 - 21/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 21:00:00 - 21/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.33
21/04/2026 21:00:00 - 21/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 22:00:00 - 21/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.41
21/04/2026 22:00:00 - 21/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
21/04/2026 23:00:00 - 22/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.46
21/04/2026 23:00:00 - 22/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 00:00:00 - 22/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.48
22/04/2026 00:00:00 - 22/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 01:00:00 - 22/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.53
22/04/2026 01:00:00 - 22/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 02:00:00 - 22/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.59
22/04/2026 02:00:00 - 22/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 03:00:00 - 22/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.55
22/04/2026 03:00:00 - 22/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 04:00:00 - 22/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.50
22/04/2026 04:00:00 - 22/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 05:00:00 - 22/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.62
22/04/2026 05:00:00 - 22/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 06:00:00 - 22/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.61
22/04/2026 06:00:00 - 22/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 07:00:00 - 22/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.50
22/04/2026 07:00:00 - 22/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 08:00:00 - 22/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.47
22/04/2026 08:00:00 - 22/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 09:00:00 - 22/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1021.70
22/04/2026 09:00:00 - 22/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 10:00:00 - 22/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),877.26
22/04/2026 10:00:00 - 22/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 11:00:00 - 22/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1021.10
22/04/2026 11:00:00 - 22/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 12:00:00 - 22/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1014.99
22/04/2026 12:00:00 - 22/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 13:00:00 - 22/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),545.59
22/04/2026 13:00:00 - 22/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 14:00:00 - 22/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),635.73
22/04/2026 14:00:00 - 22/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 15:00:00 - 22/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),819.46
22/04/2026 15:00:00 - 22/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 16:00:00 - 22/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1019.81
22/04/2026 16:00:00 - 22/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 17:00:00 - 22/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.94
22/04/2026 17:00:00 - 22/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 18:00:00 - 22/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.97
22/04/2026 18:00:00 - 22/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 19:00:00 - 22/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.90
22/04/2026 19:00:00 - 22/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 20:00:00 - 22/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.62
22/04/2026 20:00:00 - 22/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 21:00:00 - 22/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.59
22/04/2026 21:00:00 - 22/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 22:00:00 - 22/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.68
22/04/2026 22:00:00 - 22/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
22/04/2026 23:00:00 - 23/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.76
22/04/2026 23:00:00 - 23/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 00:00:00 - 23/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.80
23/04/2026 00:00:00 - 23/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 01:00:00 - 23/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.81
23/04/2026 01:00:00 - 23/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 02:00:00 - 23/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.78
23/04/2026 02:00:00 - 23/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 03:00:00 - 23/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.67
23/04/2026 03:00:00 - 23/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 04:00:00 - 23/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.51
23/04/2026 04:00:00 - 23/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 05:00:00 - 23/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.60
23/04/2026 05:00:00 - 23/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 06:00:00 - 23/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.58
23/04/2026 06:00:00 - 23/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 07:00:00 - 23/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.60
23/04/2026 07:00:00 - 23/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 08:00:00 - 23/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.51
23/04/2026 08:00:00 - 23/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 09:00:00 - 23/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.65
23/04/2026 09:00:00 - 23/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 10:00:00 - 23/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.61
23/04/2026 10:00:00 - 23/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 11:00:00 - 23/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.58
23/04/2026 11:00:00 - 23/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 12:00:00 - 23/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.64
23/04/2026 12:00:00 - 23/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 13:00:00 - 23/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1025.03
23/04/2026 13:00:00 - 23/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 14:00:00 - 23/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1025.24
23/04/2026 14:00:00 - 23/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 15:00:00 - 23/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1025.06
23/04/2026 15:00:00 - 23/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 16:00:00 - 23/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1025.21
23/04/2026 16:00:00 - 23/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 17:00:00 - 23/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1025.08
23/04/2026 17:00:00 - 23/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 18:00:00 - 23/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1025.08
23/04/2026 18:00:00 - 23/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 19:00:00 - 23/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.96
23/04/2026 19:00:00 - 23/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 20:00:00 - 23/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.96
23/04/2026 20:00:00 - 23/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 21:00:00 - 23/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.96
23/04/2026 21:00:00 - 23/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 22:00:00 - 23/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.98
23/04/2026 22:00:00 - 23/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
23/04/2026 23:00:00 - 24/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.71
23/04/2026 23:00:00 - 24/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 00:00:00 - 24/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1025.04
24/04/2026 00:00:00 - 24/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 01:00:00 - 24/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.97
24/04/2026 01:00:00 - 24/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 02:00:00 - 24/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.99
24/04/2026 02:00:00 - 24/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 03:00:00 - 24/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.75
24/04/2026 03:00:00 - 24/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 04:00:00 - 24/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.56
24/04/2026 04:00:00 - 24/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 05:00:00 - 24/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.66
24/04/2026 05:00:00 - 24/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 06:00:00 - 24/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.63
24/04/2026 06:00:00 - 24/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 07:00:00 - 24/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.60
24/04/2026 07:00:00 - 24/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 08:00:00 - 24/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.60
24/04/2026 08:00:00 - 24/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 09:00:00 - 24/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.67
24/04/2026 09:00:00 - 24/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 10:00:00 - 24/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.75
24/04/2026 10:00:00 - 24/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 11:00:00 - 24/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1023.72
24/04/2026 11:00:00 - 24/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 12:00:00 - 24/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.82
24/04/2026 12:00:00 - 24/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 13:00:00 - 24/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.94
24/04/2026 13:00:00 - 24/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 14:00:00 - 24/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1025.15
24/04/2026 14:00:00 - 24/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 15:00:00 - 24/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1025.00
24/04/2026 15:00:00 - 24/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 16:00:00 - 24/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.91
24/04/2026 16:00:00 - 24/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 17:00:00 - 24/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.97
24/04/2026 17:00:00 - 24/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 18:00:00 - 24/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1025.09
24/04/2026 18:00:00 - 24/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 19:00:00 - 24/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1025.04
24/04/2026 19:00:00 - 24/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 20:00:00 - 24/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.89
24/04/2026 20:00:00 - 24/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 21:00:00 - 24/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.66
24/04/2026 21:00:00 - 24/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 22:00:00 - 24/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.29
24/04/2026 22:00:00 - 24/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
24/04/2026 23:00:00 - 25/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.34
24/04/2026 23:00:00 - 25/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 00:00:00 - 25/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.33
25/04/2026 00:00:00 - 25/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 01:00:00 - 25/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.41
25/04/2026 01:00:00 - 25/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 02:00:00 - 25/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.48
25/04/2026 02:00:00 - 25/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 03:00:00 - 25/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.41
25/04/2026 03:00:00 - 25/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 04:00:00 - 25/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.42
25/04/2026 04:00:00 - 25/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 05:00:00 - 25/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.39
25/04/2026 05:00:00 - 25/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 06:00:00 - 25/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.44
25/04/2026 06:00:00 - 25/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 07:00:00 - 25/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.62
25/04/2026 07:00:00 - 25/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 08:00:00 - 25/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.93
25/04/2026 08:00:00 - 25/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 09:00:00 - 25/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.89
25/04/2026 09:00:00 - 25/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 10:00:00 - 25/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.90
25/04/2026 10:00:00 - 25/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 11:00:00 - 25/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1025.06
25/04/2026 11:00:00 - 25/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 12:00:00 - 25/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1025.19
25/04/2026 12:00:00 - 25/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 13:00:00 - 25/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1025.36
25/04/2026 13:00:00 - 25/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 14:00:00 - 25/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1025.36
25/04/2026 14:00:00 - 25/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 15:00:00 - 25/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1025.25
25/04/2026 15:00:00 - 25/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 16:00:00 - 25/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.95
25/04/2026 16:00:00 - 25/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 17:00:00 - 25/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.52
25/04/2026 17:00:00 - 25/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 18:00:00 - 25/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.66
25/04/2026 18:00:00 - 25/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 19:00:00 - 25/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.60
25/04/2026 19:00:00 - 25/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 20:00:00 - 25/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.51
25/04/2026 20:00:00 - 25/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 21:00:00 - 25/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.58
25/04/2026 21:00:00 - 25/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 22:00:00 - 25/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.77
25/04/2026 22:00:00 - 25/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
25/04/2026 23:00:00 - 26/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.79
25/04/2026 23:00:00 - 26/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 00:00:00 - 26/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.90
26/04/2026 00:00:00 - 26/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 01:00:00 - 26/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1025.00
26/04/2026 01:00:00 - 26/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 02:00:00 - 26/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1025.10
26/04/2026 02:00:00 - 26/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 03:00:00 - 26/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1025.12
26/04/2026 03:00:00 - 26/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 04:00:00 - 26/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1025.13
26/04/2026 04:00:00 - 26/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 05:00:00 - 26/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1025.18
26/04/2026 05:00:00 - 26/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 06:00:00 - 26/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1025.14
26/04/2026 06:00:00 - 26/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 07:00:00 - 26/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1025.17
26/04/2026 07:00:00 - 26/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 08:00:00 - 26/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1025.14
26/04/2026 08:00:00 - 26/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 09:00:00 - 26/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1025.12
26/04/2026 09:00:00 - 26/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 10:00:00 - 26/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1025.19
26/04/2026 10:00:00 - 26/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 11:00:00 - 26/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1025.12
26/04/2026 11:00:00 - 26/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 12:00:00 - 26/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1025.05
26/04/2026 12:00:00 - 26/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 13:00:00 - 26/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1025.09
26/04/2026 13:00:00 - 26/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 14:00:00 - 26/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1025.06
26/04/2026 14:00:00 - 26/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 15:00:00 - 26/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.89
26/04/2026 15:00:00 - 26/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 16:00:00 - 26/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.93
26/04/2026 16:00:00 - 26/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 17:00:00 - 26/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.95
26/04/2026 17:00:00 - 26/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 18:00:00 - 26/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.97
26/04/2026 18:00:00 - 26/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 19:00:00 - 26/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.85
26/04/2026 19:00:00 - 26/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 20:00:00 - 26/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.60
26/04/2026 20:00:00 - 26/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 21:00:00 - 26/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.78
26/04/2026 21:00:00 - 26/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 22:00:00 - 26/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.94
26/04/2026 22:00:00 - 26/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
26/04/2026 23:00:00 - 27/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.94
26/04/2026 23:00:00 - 27/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 00:00:00 - 27/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1025.00
27/04/2026 00:00:00 - 27/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 01:00:00 - 27/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.94
27/04/2026 01:00:00 - 27/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 02:00:00 - 27/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.99
27/04/2026 02:00:00 - 27/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 03:00:00 - 27/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.83
27/04/2026 03:00:00 - 27/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 04:00:00 - 27/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.63
27/04/2026 04:00:00 - 27/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
